id,confirmation,action,kind,staff_status,event_start,event_end,call_time,clock_out,break_start,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
1292,Unconfirmed,,Office,,2018-11-05 9:00am,2018-11-05 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1293,Unconfirmed,,Office,,2018-06-25 9:00am,2018-06-25 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1294,Unconfirmed,,Office,,2018-08-27 9:00am,2018-08-27 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1295,Unconfirmed,,Office,,2018-09-25 9:00am,2018-09-25 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1296,Unconfirmed,,Office,,2018-07-24 9:00am,2018-07-24 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1297,Unconfirmed,,Office,,2018-11-02 9:00am,2018-11-02 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1298,Unconfirmed,,Office,,2018-10-30 9:00am,2018-10-30 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1299,Unconfirmed,,Office,,2018-09-11 9:00am,2018-09-11 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1300,Unconfirmed,,Office,,2018-10-02 9:00am,2018-10-02 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1301,Unconfirmed,,Office,,2018-09-10 9:00am,2018-09-10 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1302,Unconfirmed,,Office,,2018-06-11 9:00am,2018-06-11 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1303,Unconfirmed,,Office,,2018-06-07 9:00am,2018-06-07 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1304,Unconfirmed,,Office,,2018-07-20 9:00am,2018-07-20 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1305,Unconfirmed,,Office,,2018-07-16 9:00am,2018-07-16 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1306,Unconfirmed,,Office,,2018-07-09 9:00am,2018-07-09 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1307,Unconfirmed,,Office,,2018-10-04 9:00am,2018-10-04 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1308,Unconfirmed,,Office,,2018-10-19 9:00am,2018-10-19 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1309,Unconfirmed,,Office,,2018-07-26 9:00am,2018-07-26 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1310,Unconfirmed,,Office,,2018-06-14 9:00am,2018-06-14 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1311,Unconfirmed,,Office,,2018-08-28 9:00am,2018-08-28 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1312,Unconfirmed,,Office,,2018-11-15 9:00am,2018-11-15 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1313,Unconfirmed,,Office,,2018-09-18 9:00am,2018-09-18 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1314,Unconfirmed,,Office,,2018-05-28 9:00am,2018-05-28 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1315,Unconfirmed,,Office,,2018-10-05 9:00am,2018-10-05 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1316,Unconfirmed,,Office,,2018-08-31 9:00am,2018-08-31 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1317,Unconfirmed,,Office,,2018-09-20 9:00am,2018-09-20 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1318,Unconfirmed,,Office,,2018-08-10 9:00am,2018-08-10 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1319,Unconfirmed,,Office,,2018-07-30 9:00am,2018-07-30 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1320,Unconfirmed,,Office,,2018-07-05 9:00am,2018-07-05 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1321,Unconfirmed,,Office,,2018-08-09 9:00am,2018-08-09 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1322,Unconfirmed,,Office,,2018-11-08 9:00am,2018-11-08 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1323,Unconfirmed,,Office,,2018-07-11 9:00am,2018-07-11 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1324,Unconfirmed,,Office,,2018-10-23 9:00am,2018-10-23 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1325,Unconfirmed,,Office,,2018-06-18 9:00am,2018-06-18 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1326,Unconfirmed,,Office,,2018-11-09 9:00am,2018-11-09 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1327,Unconfirmed,,Office,,2018-11-12 9:00am,2018-11-12 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1328,Unconfirmed,,Office,,2018-09-14 9:00am,2018-09-14 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1329,Unconfirmed,,Office,,2018-07-10 9:00am,2018-07-10 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1330,Unconfirmed,,Office,,2018-10-18 9:00am,2018-10-18 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1331,Unconfirmed,,Office,,2018-09-04 9:00am,2018-09-04 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1332,Unconfirmed,,Office,,2018-10-29 9:00am,2018-10-29 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1333,Unconfirmed,,Office,,2018-09-07 9:00am,2018-09-07 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1334,Unconfirmed,,Office,,2018-09-21 9:00am,2018-09-21 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1335,Unconfirmed,,Office,,2018-08-07 9:00am,2018-08-07 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1336,Unconfirmed,,Office,,2018-08-24 9:00am,2018-08-24 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1337,Unconfirmed,,Office,,2018-07-13 9:00am,2018-07-13 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1338,Unconfirmed,,Office,,2018-10-15 9:00am,2018-10-15 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1339,Unconfirmed,,Office,,2018-10-09 9:00am,2018-10-09 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1340,Unconfirmed,,Office,,2018-07-06 9:00am,2018-07-06 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1341,Unconfirmed,,Office,,2018-09-13 9:00am,2018-09-13 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1342,Unconfirmed,,Office,,2018-06-05 9:00am,2018-06-05 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1343,Unconfirmed,,Office,,2018-06-19 9:00am,2018-06-19 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1344,Unconfirmed,,Office,,2018-09-17 9:00am,2018-09-17 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1345,Unconfirmed,,Office,,2018-08-16 9:00am,2018-08-16 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1346,Unconfirmed,,Office,,2018-11-06 9:00am,2018-11-06 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1347,Unconfirmed,,Office,,2018-07-19 9:00am,2018-07-19 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1348,Unconfirmed,,Office,,2018-10-12 9:00am,2018-10-12 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1349,Unconfirmed,,Office,,2018-06-21 9:00am,2018-06-21 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1350,Unconfirmed,,Office,,2018-11-16 9:00am,2018-11-16 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1351,Unconfirmed,,Office,,2018-07-31 9:00am,2018-07-31 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1352,Unconfirmed,,Office,,2018-09-24 9:00am,2018-09-24 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1353,Unconfirmed,,Office,,2018-07-17 9:00am,2018-07-17 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1354,Unconfirmed,,Office,,2018-06-01 9:00am,2018-06-01 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1355,Unconfirmed,,Office,,2018-08-03 9:00am,2018-08-03 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1356,Unconfirmed,,Office,,2018-09-28 9:00am,2018-09-28 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1357,Unconfirmed,,Office,,2018-08-23 9:00am,2018-08-23 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1358,Unconfirmed,,Office,,2018-10-11 9:00am,2018-10-11 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1359,Unconfirmed,,Office,,2018-08-30 9:00am,2018-08-30 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1360,Unconfirmed,,Office,,2018-08-13 9:00am,2018-08-13 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1361,Unconfirmed,,Office,,2018-10-25 9:00am,2018-10-25 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1362,Unconfirmed,,Office,,2018-08-21 9:00am,2018-08-21 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1363,Unconfirmed,,Office,,2018-06-04 9:00am,2018-06-04 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1364,Unconfirmed,,Office,,2018-06-26 9:00am,2018-06-26 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1365,Unconfirmed,,Office,,2018-09-27 9:00am,2018-09-27 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1366,Unconfirmed,,Office,,2018-08-17 9:00am,2018-08-17 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1367,Unconfirmed,,Office,,2018-05-29 9:00am,2018-05-29 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1368,Unconfirmed,,Office,,2018-09-03 9:00am,2018-09-03 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1369,Unconfirmed,,Office,,2018-11-13 9:00am,2018-11-13 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1370,Unconfirmed,,Office,,2018-11-01 9:00am,2018-11-01 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1371,Unconfirmed,,Office,,2018-08-06 9:00am,2018-08-06 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1372,Unconfirmed,,Office,,2018-10-16 9:00am,2018-10-16 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1373,Unconfirmed,,Office,,2018-10-22 9:00am,2018-10-22 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1374,Unconfirmed,,Office,,2018-08-14 9:00am,2018-08-14 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1375,Unconfirmed,,Office,,2018-07-03 9:00am,2018-07-03 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1376,Unconfirmed,,Office,,2018-09-06 9:00am,2018-09-06 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1377,Unconfirmed,,Office,,2018-10-26 9:00am,2018-10-26 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1378,Unconfirmed,,Office,,2018-06-08 9:00am,2018-06-08 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1379,Unconfirmed,,Office,,2018-07-23 9:00am,2018-07-23 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1380,Unconfirmed,,Office,,2018-07-02 9:00am,2018-07-02 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1381,Unconfirmed,,Office,,2018-06-29 9:00am,2018-06-29 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1382,Unconfirmed,,Office,,2018-06-12 9:00am,2018-06-12 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1383,Unconfirmed,,Office,,2018-05-31 9:00am,2018-05-31 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1384,Unconfirmed,,Office,,2018-06-28 9:00am,2018-06-28 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1385,Unconfirmed,,Office,,2018-08-02 9:00am,2018-08-02 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1386,Unconfirmed,,Office,,2018-08-20 9:00am,2018-08-20 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1387,Unconfirmed,,Office,,2018-10-01 9:00am,2018-10-01 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1388,Unconfirmed,,Office,,2018-06-15 9:00am,2018-06-15 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1389,Unconfirmed,,Office,,2018-10-08 9:00am,2018-10-08 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1390,Unconfirmed,,Office,,2018-07-27 9:00am,2018-07-27 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1391,Unconfirmed,,Office,,2018-12-17 9:00am,2018-12-17 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1392,Unconfirmed,,Office,,2018-11-30 9:00am,2018-11-30 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1393,Unconfirmed,,Office,,2018-12-25 9:00am,2018-12-25 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1394,Unconfirmed,,Office,,2018-11-29 9:00am,2018-11-29 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1395,Unconfirmed,,Office,,2018-12-24 9:00am,2018-12-24 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1396,Unconfirmed,,Office,,2018-11-23 9:00am,2018-11-23 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1397,Unconfirmed,,Office,,2018-12-03 9:00am,2018-12-03 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1398,Unconfirmed,,Office,,2018-12-07 9:00am,2018-12-07 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1399,Unconfirmed,,Office,,2018-11-20 9:00am,2018-11-20 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1400,Unconfirmed,,Office,,2018-11-26 9:00am,2018-11-26 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1401,Unconfirmed,,Office,,2018-12-14 9:00am,2018-12-14 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1402,Unconfirmed,,Office,,2018-12-20 9:00am,2018-12-20 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1403,Unconfirmed,,Office,,2018-12-04 9:00am,2018-12-04 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1404,Unconfirmed,,Office,,2018-12-21 9:00am,2018-12-21 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1405,Unconfirmed,,Office,,2018-12-31 9:00am,2018-12-31 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1406,Unconfirmed,,Office,,2018-12-18 9:00am,2018-12-18 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1407,Unconfirmed,,Office,,2018-12-13 9:00am,2018-12-13 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1408,Unconfirmed,,Office,,2018-11-27 9:00am,2018-11-27 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1409,Unconfirmed,,Office,,2018-12-10 9:00am,2018-12-10 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1410,Unconfirmed,,Office,,2018-12-11 9:00am,2018-12-11 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1411,Unconfirmed,,Office,,2018-12-28 9:00am,2018-12-28 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1412,Unconfirmed,,Office,,2018-11-19 9:00am,2018-11-19 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1413,Unconfirmed,,Office,,2018-12-06 9:00am,2018-12-06 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1414,Unconfirmed,,Office,,2018-12-27 9:00am,2018-12-27 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1415,Unconfirmed,,Office,,2018-11-22 9:00am,2018-11-22 5:00pm,,,,,,,,,,,,,,,,2018-06-05 11:13pm
1416,Confirmed,Load Out,Dance Recital,,2018-06-10 8:00pm,2018-06-10 9:00pm,2018-06-10 9:00pm,,,,,,,"****Gear****
12 Vizis
12 Auras
4 - 6 pipe and base",Lighting Production,,885,,61,61,,2018-06-07 5:30pm
1417,Confirmed,Load Out,Conference,All Staff Confirmed,2018-07-04 2:00pm,2018-07-04 4:10pm,2018-07-04 2:00pm,2018-07-04 9:45pm,,,5:15,,,,,,887,,33,,,2018-06-07 7:32pm
1418,Confirmed,,State of the Town Address,,2018-06-12 10:00am,2018-06-12 11:30am,2018-06-12 9:00am,,,,,,,"Load in day before after 12pm

***GEAR***
2 - 75"" LED Screens w/ Stands
1 - 60"" Plasma Screen
2 - Black magic SDI to HDMI converters
1 - ATEM Video Switcher
2 - Mac Computers
300' SDI Cable
50' HDMI Cable
1 - Video Techinician

$1600 Total",Video Production,,934,1029,74,74,,2018-06-07 7:38pm
1419,Confirmed,,Car Clinic,,2018-07-07 6:00am,2018-07-16 10:00pm,2018-07-07 6:00am,,,,,,,,Lighting Production,,899,1028,23,23,,2018-06-07 8:08pm
1420,Confirmed,Setup,Car Clinic,All Staff Confirmed,2018-07-07 6:00am,2018-07-07 4:00pm,2018-07-07 6:00am,2018-07-07 4:15pm,,,0:30,,,"Meet at Stage 3 (See attached Map)

Gear is dropped off at 6am",Lighting Production,Stage 3 Grumman Studios Map.jpg (https://dl.airtable.com/lWedNe5aQwOSlnhsiqFT_Stage%203%20Grumman%20Studios%20Map.jpg),899,,23,23,,2018-06-07 8:11pm
1421,Confirmed,Strike,Car Clinic,All Staff Confirmed,2018-07-16 12:00pm,2018-07-16 6:45pm,2018-07-16 12:00pm,2018-07-16 6:45pm,2018-07-16 2:30pm,,1:00,,,,,,899,,23,23,,2018-06-07 8:19pm
1422,Confirmed,,Awards Ceremony,,2018-06-12 6:00pm,2018-06-12 9:00pm,2018-06-12 5:00pm,,,,,,,"***Gear***
2 - Microphones
2 - JBL Eons
2 - Delay speakers",Custom,,935,1026,1,3,,2018-06-07 8:44pm
1423,Confirmed,Load In,State of the Town Address,,2018-06-11 2:00pm,2018-06-11 4:00pm,2018-06-11 1:00pm,,,,,,,,,,934,,74,3,,2018-06-07 9:17pm
1424,Confirmed,,Sweet Sixteen,,2018-06-09 7:30pm,2018-06-10 12:30am,2018-06-09 6:30pm,,,,,,,,Package #4,,927,1025,1,1,8,2018-06-08 12:00am
1425,Confirmed,Load In,Awards Ceremony,,2018-06-11 4:00pm,2018-06-11 6:00pm,2018-06-11 4:00pm,,,,,,,,Sound Production,,935,,1,1,,2018-06-11 7:54pm
1426,Confirmed,,Meeting,,2018-06-27 1:00pm,2018-06-27 2:00pm,,,,,,,,,,,,,3,,,2018-06-12 6:08pm
1427,Confirmed,,MUTS Concert,Unconfirmed,2018-08-10 8:00pm,2018-08-10 10:00pm,2018-08-10 2:00pm,2018-08-10 11:00pm,,,,,,The Electrics,Lighting Production,,888,1059,32,3,,2018-06-12 8:55pm
1428,Confirmed,,Wedding,,2018-06-23 7:30pm,2018-06-24 12:30am,2018-06-24 1:00pm,,,,,,,"4 Uprights w/ moving light fixtures, 
20 LED Uplights, 
Downstage Wash to Light Band ( source four PARs)","Lighting Production,LED Uplighting,Uprights w/ Intells,Source Four PAR(s)",,929,1032,80,3,,2018-06-14 8:17pm
1429,Confirmed,,Rental,,2018-06-15 12:00am,2018-06-16 12:00am,,,,,,,,,Trussing,,936,1030,,,,2018-06-18 3:20pm
1430,Confirmed,,Graduation,,2018-06-19 6:00pm,2018-06-19 9:00pm,2018-06-19 12:00pm,,,,,,,"must be setup by 4pm for Rehearsals

2 Lekos
30 Wireless LED's

","Lighting Production,Wireless Led(s),Leko(s)",,905,1031,81,3,,2018-06-18 3:29pm
1431,Confirmed,,Wedding,,2018-06-16 7:00pm,2018-06-17 1:30am,,,,,,,,,Sound Production,,937,,73,,,2018-06-18 4:20pm
1432,Confirmed,Load Out,Wedding,,2018-06-17 1:30am,2018-06-17 3:00am,2018-06-17 1:00am,,,,,,,,Sound Production,,937,,73,73,,2018-06-18 4:30pm
1433,Unconfirmed,,,,,,,,,,,,,,,,,,,,,2018-06-18 6:04pm
1434,Confirmed,Drive,Conference,All Staff Confirmed,2018-07-01 8:15pm,2018-07-02 1:00am,2018-07-01 8:30pm,2018-07-02 1:00am,,,,,AV Group Gaylord - Drive,,,,887,,33,,,2018-06-26 7:50pm
1435,Confirmed,Drive,Conference,All Staff Confirmed,2018-07-04 7:00am,2018-07-04 12:00pm,2018-07-04 7:00am,2018-07-04 12:00pm,,,,,,Must be loaded out by 12pm,,,887,,33,3,,2018-06-26 7:53pm
1436,Confirmed,,Wedding,All Staff Confirmed,2018-08-05 4:30pm,2018-08-05 9:30pm,2018-08-05 3:30pm,,,,,,,,"Custom,Video Screens",,939,1035,1,1,,2018-06-26 8:30pm
1437,Confirmed,Drive,Conference,All Staff Confirmed,2018-07-04 4:51pm,2018-07-04 9:25pm,2018-07-04 4:51pm,2018-07-04 9:25pm,,,,,,Must be loaded out by 12pm,,,887,,33,3,,2018-06-26 8:36pm
1438,Confirmed,,Bar Mitzvah,Not Scheduled,2018-09-03 5:30pm,2018-09-03 10:30pm,2018-09-03 4:30pm,,,,,,,,"Package #1,Custom Monogram",,915,1036,51,51,15,2018-06-26 8:41pm
1439,Confirmed,,Sweet Sixteen,All Staff Confirmed,2018-08-03 7:00pm,2018-08-04 12:00am,2018-08-03 6:00pm,,,,,,,,Package #3,,930,1046,1,1,13,2018-06-26 8:47pm
1440,Unconfirmed,,Sweet Sixteen,Not Scheduled,2018-09-14 7:00pm,2018-09-14 11:00pm,2018-09-14 6:00pm,,,,,,,,,,940,,1,1,,2018-06-26 8:51pm
1441,Confirmed,,Demo,All Staff Confirmed,2018-07-05 8:30pm,2018-07-05 9:30pm,,,,,,,,Wedding is 9/1/2018,,,941,,51,,,2018-06-26 8:53pm
1442,Confirmed,Dial in Color,Wedding,Not Scheduled,2018-09-01 8:00pm,2018-09-02 1:00am,2018-09-01 7:00pm,,,,,,,,Package #1,,941,1074,51,51,,2018-06-26 8:54pm
1443,Confirmed,,Demo,All Staff Confirmed,2018-07-11 8:30pm,2018-07-11 9:30pm,,,,,,,,,,,889,,51,,,2018-06-26 8:56pm
1444,Unconfirmed,,Wedding,Not Scheduled,2018-11-16 7:00pm,2018-11-16 11:00pm,2018-11-16 6:00pm,,,,,,,,,,942,,51,51,,2018-06-26 9:00pm
1445,Confirmed,,Rental,,2018-06-20 10:30am,2018-06-22 12:00pm,,,,,,,,,,,943,1038,,,,2018-06-27 4:50pm
1446,Confirmed,,Demo,All Staff Confirmed,2018-08-01 9:00pm,2018-08-01 10:00pm,,,,,,,,,,,915,,51,,,2018-07-02 6:28pm
1447,Confirmed,,Demo,Scheduled,2018-07-18 3:00pm,2018-07-18 4:00pm,,,,,,,,,,,944,,1,,,2018-07-02 6:29pm
1448,Confirmed,,Concert,All Staff Confirmed,2018-08-27 7:00pm,2018-08-27 9:30pm,2018-08-27 2:00pm,,,,,,,Paul Paoli Band,,,961,1077,83,3,,2018-07-02 6:35pm
1449,Confirmed,,Rental,,2018-06-28 12:00am,2018-07-05 12:00am,,,,,,,,,Leko(s),,746,1041,,,,2018-07-06 2:17pm
1450,Confirmed,,Corporate Meeting,All Staff Confirmed,2018-07-24 12:00pm,2018-07-24 4:00pm,2018-07-24 7:30am,2018-07-24 6:00pm,,,,,,Must be setup by 10am,Video Production,,945,1043,16,3,,2018-07-06 3:43pm
1451,Confirmed,,Play,Scheduled,2018-07-19 8:00pm,2018-07-19 9:00pm,2018-07-19 6:00pm,,,,,Camp Play,,,"Sound Production,Stage(s)",,65,1044,1,3,,2018-07-09 4:03pm
1452,Confirmed,,Demo,Scheduled,2018-07-19 11:30am,2018-07-19 12:30pm,,,,,,,,Unconfirmed,,,940,,1,,,2018-07-09 4:05pm
1453,Confirmed,,Demo,All Staff Confirmed,2018-08-01 9:30pm,2018-08-01 10:30pm,,,,,,,,,,,891,,51,,,2018-07-09 4:08pm
1454,Confirmed,,Play,All Staff Confirmed,2018-08-16 8:00pm,2018-08-16 9:00pm,2018-08-16 10:00am,,,,,,,"setup stage at 10am
strike stage  at 9pm","Sound Production,Stage(s)",,65,1045,1,3,,2018-07-09 4:10pm
1455,Confirmed,,Triathlon,Scheduled,2018-08-26 7:00am,2018-08-26 11:00am,2018-08-26 4:30am,,,,,,,on site at 5am,Sound Production,,946,1048,13,3,,2018-07-09 4:11pm
1456,Confirmed,,Installation,Scheduled,2018-08-28 8:30am,2018-08-28 5:00pm,2018-08-28 8:30am,,,,,,,,,,947,,86,86,,2018-07-09 4:15pm
1457,Confirmed,,Car Show,Not Scheduled,2018-09-16 12:00am,2018-09-16 12:00am,2018-09-16 12:00am,,,,,,,,Sound Production,,897,,47,,,2018-07-09 4:17pm
1458,Confirmed,Setup,Car Clinic,All Staff Confirmed,2018-07-08 8:00am,2018-07-08 3:00pm,2018-07-08 8:00am,,,,0:45,Power drops,,,,,899,,23,23,,2018-07-09 4:25pm
1459,Confirmed,Strike,Play,All Staff Confirmed,2018-07-20 12:00pm,2018-07-20 1:00pm,2018-07-20 12:00pm,,,,,Camp Play,,"Call Time is Tentative

Gear***

12 - 4' x 8' Black Stages (16' x 24' Stage)
36 - 1' stage legs
4 - 3' x 16' Black stage skirts
Ratchet/Drill
Cart

2 - Leko's/PAR's on 10' Black Pipe and base to light stage
hand dimmers

4 - Wireless Shure Microphones w/ stands
8 - Lavalier Microphones
2 - JBL Eon speakers on Tripods Stage Left and Right
***Possibly use Sx100s with small amp using wall power
Mackie CFX-20 Sound Board
XLR (100's for JBL's, 5's for wireless mics)

Power cable
Quads
Black Tape

","Sound Production,Stage(s)",,65,,1,3,,2018-07-17 12:57am
1460,Confirmed,Setup,Play,All Staff Confirmed,2018-07-19 12:30pm,2018-07-19 1:30pm,2018-07-19 12:30pm,,,,,Camp Play,,"Must be setup by 7pm

Gear***

12 - 4' x 8' Black Stages (16' x 24' Stage)
36 - 1' stage legs
4 - 3' x 16' Black stage skirts
Ratchet/Drill
Cart

2 - Leko's/PAR's on 10' Black Pipe and base to light stage
hand dimmers

4 - Wireless Shure Microphones w/ stands
8 - Lavalier Microphones
2 - JBL Eon speakers on Tripods Stage Left and Right
***Possibly use Sx100s with small amp using wall power
Mackie CFX-20 Sound Board
XLR (100's for JBL's, 5's for wireless mics)

Power cable
Quads
Black Tape

","Sound Production,Stage(s)",,65,,1,3,,2018-07-17 1:00am
1461,Unconfirmed,,,,,,,,,,,,,,,,,,,,,2018-07-20 6:46pm
